OrderID,Date,CustomerID,Product,Quantity,UnitPrice,ShippingAddress,PaymentMethod,OrderStatus,TrackingNumber,ItemsInCart,CouponCode,ReferralSource,TotalPrice,Date_Incomplete
ORD2004,,C13923,Tablet,1,118.8,123 Main St,Online,Delivered,TRK87598,6,SAVE10,Email,118.8,2023-10-0
ORD2004,,C11829,Desk,2,139.57,797 Main St,Cash,Delivered,TRK84229,4,WINTER15,Facebook,279.14,2025-05-0
ORD2004,,C62169,Chair,1,184.15,655 Main St,Gift Card,Shipped,TRK64558,5,FREESHIP,Facebook,184.15,2025-04-0
ORD2004,,C20881,Laptop,2,644.05,652 Main St,Gift Card,Cancelled,TRK26263,5,WINTER15,Referral,1288.1,2023-07-1
ORD2004,,C44492,Laptop,5,55.41,954 Main St,Online,Cancelled,TRK51429,5,NoCoupon,Google,277.05,2023-10-2
ORD2004,,C74169,Printer,1,310.93,862 Main St,Online,Cancelled,TRK66144,3,NoCoupon,Facebook,310.93,2023-01-1
ORD2004,,C70999,Tablet,2,216.66,885 Main St,Debit Card,Pending,TRK75644,6,FREESHIP,Instagram,433.32,2024-04-1
ORD2004,,C11921,Phone,1,452.7,439 Main St,Debit Card,Shipped,TRK91362,5,FREESHIP,Instagram,452.7,2024-11-2
ORD2004,,C50683,Chair,2,288.21,769 Main St,Debit Card,Cancelled,TRK53032,5,NoCoupon,Email,576.42,2023-10-1
ORD2004,,C76140,Phone,4,206.6,914 Main St,Gift Card,Returned,TRK25861,6,WINTER15,Referral,826.4,2023-06-0
ORD2004,,C94311,Printer,4,685.2,195 Main St,Gift Card,Cancelled,TRK97308,6,WINTER15,Google,2740.8,2024-07-2
ORD2004,,C49491,Chair,5,22.94,339 Main St,Cash,Pending,TRK64012,10,NoCoupon,Email,114.7,2023-04-1
ORD2004,,C40648,Laptop,2,301.88,488 Main St,Gift Card,Returned,TRK25325,5,WINTER15,Email,603.76,2023-03-0
ORD2004,,C40967,Monitor,5,57.45,315 Main St,Cash,Cancelled,TRK24839,10,NoCoupon,Facebook,287.25,2025-03-1
ORD2004,,C25406,Desk,1,161.24,379 Main St,Credit Card,Pending,TRK70952,3,WINTER15,Instagram,161.24,2024-12-1
ORD2004,,C77085,Chair,4,262.58,895 Main St,Online,Cancelled,TRK57227,8,WINTER15,Email,1050.32,2024-11-2
ORD2004,,C38126,Printer,4,515.19,522 Main St,Credit Card,Pending,TRK90838,9,SAVE10,Facebook,2060.76,2024-12-1
ORD2004,,C87448,Phone,1,450.07,433 Main St,Gift Card,Shipped,TRK44134,6,FREESHIP,Google,450.07,2023-06-0
ORD2004,,C62312,Printer,1,52.54,651 Main St,Debit Card,Cancelled,TRK59623,6,WINTER15,Facebook,52.54,2024-10-0
ORD2004,,C58443,Tablet,2,424.32,662 Main St,Credit Card,Returned,TRK77163,6,NoCoupon,Referral,848.64,2023-09-0
ORD2004,,C36613,Monitor,3,631.64,785 Main St,Credit Card,Returned,TRK13282,3,FREESHIP,Facebook,1894.92,2023-08-2
ORD2004,,C73893,Printer,5,327.68,384 Main St,Credit Card,Returned,TRK85939,6,NoCoupon,Facebook,1638.4,2023-10-2
ORD2004,,C48601,Printer,1,414.47,101 Main St,Debit Card,Returned,TRK97868,3,FREESHIP,Instagram,414.47,2023-05-2
ORD2004,,C14568,Laptop,4,221.33,651 Main St,Online,Pending,TRK73545,5,NoCoupon,Google,885.32,2023-02-1
ORD2004,,C63378,Phone,1,512.39,955 Main St,Online,Delivered,TRK20863,2,FREESHIP,Instagram,512.39,2024-04-1
ORD2004,,C77800,Tablet,3,459.34,436 Main St,Gift Card,Pending,TRK27439,3,SAVE10,Instagram,1378.02,2025-01-0
ORD2004,,C91155,Tablet,1,146.32,321 Main St,Online,Shipped,TRK36260,4,WINTER15,Facebook,146.32,2024-09-0
ORD20044,,C60215,Desk,4,83.6,978 Main St,Debit Card,Pending,TRK31727,4,SAVE10,Facebook,334.4,2024-11-0
ORD20044,,C52915,Printer,2,328.54,475 Main St,Gift Card,Returned,TRK79466,6,FREESHIP,Email,657.08,2023-12-1
ORD20044,,C72588,Chair,5,314.94,661 Main St,Cash,Pending,TRK43410,8,SAVE10,Instagram,1574.7,2024-05-0
ORD20044,,C61668,Chair,2,69.64,813 Main St,Cash,Returned,TRK58970,6,NoCoupon,Facebook,139.28,2024-05-1
ORD20044,,C79508,Printer,1,135.17,585 Main St,Online,Shipped,TRK61882,6,FREESHIP,Instagram,135.17,2024-06-0
ORD20044,,C94569,Phone,1,487.21,227 Main St,Cash,Delivered,TRK31351,3,SAVE10,Referral,487.21,2024-03-2
ORD20044,,C89592,Laptop,5,509.58,262 Main St,Online,Delivered,TRK49442,6,FREESHIP,Instagram,2547.9,2023-10-1
ORD20044,,C48207,Printer,2,416.81,356 Main St,Cash,Returned,TRK45355,2,NoCoupon,Facebook,833.62,2024-04-0
ORD20044,,C16776,Laptop,2,160.0,854 Main St,Cash,Pending,TRK12860,4,SAVE10,Instagram,320.0,2023-09-0
ORD20044,,C91518,Tablet,3,253.05,286 Main St,Online,Pending,TRK48688,3,NoCoupon,Instagram,759.15,2024-08-2
ORD2004,,C36408,Monitor,5,615.1,160 Main St,Gift Card,Returned,TRK94023,10,WINTER15,Instagram,3075.5,2024-01-1
ORD2004,,C14837,Monitor,1,183.18,647 Main St,Debit Card,Cancelled,TRK17501,6,SAVE10,Email,183.18,2023-04-0
ORD2004,,C36467,Printer,1,75.78,581 Main St,Cash,Pending,TRK20863,5,SAVE10,Google,75.78,2023-07-2
ORD2004,,C15017,Tablet,1,675.57,492 Main St,Cash,Shipped,TRK51241,1,WINTER15,Facebook,675.57,2025-05-0
ORD2004,,C54759,Laptop,1,109.29,686 Main St,Debit Card,Cancelled,TRK75583,5,FREESHIP,Google,109.29,2024-11-2
ORD2004,,C58341,Phone,1,639.83,874 Main St,Debit Card,Pending,TRK32856,2,SAVE10,Referral,639.83,2024-03-2
ORD2004,,C94479,Desk,5,62.81,259 Main St,Credit Card,Shipped,TRK69089,9,SAVE10,Facebook,314.05,2023-06-2
ORD2004,,C50236,Desk,4,615.83,545 Main St,Online,Returned,TRK67692,4,WINTER15,Instagram,2463.32,2025-05-2
ORD2004,,C31412,Monitor,4,510.58,196 Main St,Credit Card,Returned,TRK61946,7,WINTER15,Email,2042.32,2024-07-0
ORD2004,,C90142,Desk,1,334.39,433 Main St,Credit Card,Returned,TRK39717,2,NoCoupon,Instagram,334.39,2024-07-2
ORD2004,,C83548,Laptop,1,144.25,474 Main St,Cash,Returned,TRK93822,2,WINTER15,Referral,144.25,2024-10-0
ORD2004,,C29697,Tablet,1,401.82,407 Main St,Credit Card,Shipped,TRK47776,5,FREESHIP,Google,401.82,2024-06-0
ORD2004,,C22991,Phone,1,252.68,731 Main St,Online,Cancelled,TRK32796,1,NoCoupon,Referral,252.68,2025-03-3
ORD2004,,C25276,Laptop,5,662.78,214 Main St,Debit Card,Shipped,TRK14011,9,SAVE10,Instagram,3313.9,2023-05-2
ORD2004,,C39176,Tablet,4,434.42,739 Main St,Online,Cancelled,TRK71418,6,FREESHIP,Google,1737.68,2023-03-1
ORD2004,,C58773,Printer,5,513.49,391 Main St,Gift Card,Cancelled,TRK65438,8,NoCoupon,Google,2567.45,2024-02-2
ORD2004,,C37412,Phone,1,432.47,895 Main St,Cash,Delivered,TRK97829,4,FREESHIP,Referral,432.47,2023-07-1
ORD2004,,C36492,Desk,1,45.94,572 Main St,Cash,Cancelled,TRK44350,2,WINTER15,Email,45.94,2024-08-3
ORD2004,,C90110,Phone,1,418.36,998 Main St,Credit Card,Delivered,TRK60203,5,FREESHIP,Email,418.36,2025-06-2
ORD2004,,C13877,Chair,5,676.98,893 Main St,Cash,Cancelled,TRK17254,5,NoCoupon,Facebook,3384.9,2023-11-2
ORD2004,,C25149,Tablet,4,263.62,672 Main St,Cash,Shipped,TRK33538,5,SAVE10,Email,1054.48,2023-09-2
ORD2004,,C52717,Desk,5,551.27,395 Main St,Online,Cancelled,TRK27625,7,FREESHIP,Referral,2756.35,2025-04-1
ORD2004,,C60029,Chair,3,508.12,796 Main St,Credit Card,Cancelled,TRK86461,8,FREESHIP,Referral,1524.36,2023-01-0
ORD2004,,C28552,Chair,2,14.93,449 Main St,Online,Shipped,TRK71597,4,NoCoupon,Facebook,29.86,2025-02-2
ORD2004,,C72293,Printer,3,229.34,398 Main St,Credit Card,Shipped,TRK84378,6,SAVE10,Referral,688.02,2023-11-1
ORD2004,,C29844,Tablet,2,438.62,363 Main St,Cash,Cancelled,TRK91642,3,SAVE10,Facebook,877.24,2025-04-1
ORD2004,,C77872,Phone,2,513.59,867 Main St,Online,Returned,TRK19292,4,FREESHIP,Referral,1027.18,2024-01-1
ORD2004,,C56564,Phone,2,253.74,481 Main St,Online,Shipped,TRK13166,5,SAVE10,Google,507.48,2025-03-0
ORD2004,,C16758,Tablet,3,62.77,914 Main St,Gift Card,Shipped,TRK88544,6,FREESHIP,Referral,188.31,2024-11-0
ORD2004,,C87011,Monitor,4,25.29,943 Main St,Credit Card,Pending,TRK21429,8,NoCoupon,Google,101.16,2023-02-1
ORD20048,,C21147,Chair,1,335.1,126 Main St,Debit Card,Pending,TRK93171,6,FREESHIP,Referral,335.1,2023-06-1
ORD20048,,C94568,Laptop,4,484.85,317 Main St,Debit Card,Delivered,TRK58653,5,WINTER15,Referral,1939.4,2023-04-2
ORD20048,,C35852,Monitor,3,381.41,989 Main St,Online,Pending,TRK22302,6,NoCoupon,Instagram,1144.23,2025-03-0
ORD20048,,C66462,Phone,5,347.92,982 Main St,Cash,Pending,TRK52743,6,WINTER15,Google,1739.6,2023-01-1
ORD20048,,C29092,Chair,4,15.01,767 Main St,Cash,Cancelled,TRK90455,6,NoCoupon,Facebook,60.04,2024-05-2
ORD20048,,C46651,Chair,3,404.79,764 Main St,Cash,Shipped,TRK67679,6,SAVE10,Instagram,1214.37,2023-08-0
ORD20048,,C88981,Printer,4,611.26,558 Main St,Cash,Shipped,TRK75267,5,SAVE10,Referral,2445.04,2023-02-0
ORD20048,,C40136,Printer,3,346.52,211 Main St,Credit Card,Pending,TRK92924,3,SAVE10,Google,1039.56,2023-03-0
ORD20048,,C81573,Chair,1,36.65,556 Main St,Online,Cancelled,TRK96522,1,WINTER15,Email,36.65,2024-12-0
ORD20048,,C11940,Tablet,3,149.34,589 Main St,Gift Card,Cancelled,TRK85466,7,WINTER15,Email,448.02,2023-09-0
ORD20049,,C50097,Chair,5,467.81,539 Main St,Online,Cancelled,TRK62785,10,NoCoupon,Facebook,2339.05,2024-07-2
ORD20049,,C98168,Phone,5,420.7,481 Main St,Cash,Pending,TRK56423,5,WINTER15,Facebook,2103.5,2023-01-0
ORD20049,,C39074,Laptop,5,606.52,103 Main St,Debit Card,Shipped,TRK13027,6,SAVE10,Instagram,3032.6,2023-10-2
ORD20049,,C84908,Phone,1,420.26,372 Main St,Credit Card,Pending,TRK64135,4,FREESHIP,Facebook,420.26,2025-01-2
ORD20049,,C64516,Laptop,3,505.79,459 Main St,Debit Card,Pending,TRK63920,3,FREESHIP,Referral,1517.37,2023-07-1
ORD20049,,C63827,Phone,4,493.73,947 Main St,Debit Card,Pending,TRK35730,6,SAVE10,Facebook,1974.92,2025-06-0
ORD20049,,C93618,Printer,3,201.21,249 Main St,Online,Cancelled,TRK66129,3,SAVE10,Google,603.63,2025-03-1
ORD20049,,C93948,Printer,3,112.29,454 Main St,Gift Card,Shipped,TRK77358,6,NoCoupon,Google,336.87,2024-10-2
ORD20049,,C73961,Tablet,4,132.56,306 Main St,Cash,Returned,TRK32607,8,WINTER15,Instagram,530.24,2023-07-1
ORD20049,,C18138,Printer,3,539.46,520 Main St,Credit Card,Shipped,TRK20289,4,SAVE10,Facebook,1618.38,2023-04-0
ORD20050,,C79475,Laptop,5,508.59,169 Main St,Cash,Returned,TRK42168,8,WINTER15,Facebook,2542.95,2024-04-0
ORD20050,,C88546,Desk,4,203.46,226 Main St,Credit Card,Pending,TRK19867,7,SAVE10,Referral,813.84,2024-02-0
ORD20050,,C69332,Monitor,3,565.25,745 Main St,Debit Card,Returned,TRK65718,7,SAVE10,Email,1695.75,2023-05-2
ORD20050,,C64554,Tablet,3,136.84,498 Main St,Online,Pending,TRK95384,4,FREESHIP,Facebook,410.52,2023-08-3
ORD20050,,C11676,Monitor,2,464.5,805 Main St,Online,Cancelled,TRK35726,2,WINTER15,Instagram,929.0,2025-06-1
ORD20050,,C36014,Printer,2,434.97,558 Main St,Online,Shipped,TRK97246,7,NoCoupon,Email,869.94,2023-06-1
ORD20050,,C23279,Monitor,2,43.67,696 Main St,Cash,Returned,TRK58039,4,WINTER15,Instagram,87.34,2023-07-2
ORD20050,,C86481,Phone,1,171.59,546 Main St,Credit Card,Pending,TRK87513,5,WINTER15,Email,171.59,2023-07-0
ORD20050,,C39550,Phone,1,558.27,976 Main St,Online,Delivered,TRK24120,1,NoCoupon,Referral,558.27,2025-05-1
ORD20050,,C68937,Laptop,2,425.03,560 Main St,Cash,Returned,TRK31908,2,WINTER15,Google,850.06,2023-02-1
ORD2005,,C72533,Printer,1,376.76,389 Main St,Debit Card,Delivered,TRK51288,5,SAVE10,Email,376.76,2024-12-1
ORD2005,,C11415,Monitor,5,575.24,267 Main St,Cash,Delivered,TRK65061,7,WINTER15,Email,2876.2,2024-03-1
ORD2005,,C14114,Desk,3,568.02,856 Main St,Online,Pending,TRK63290,3,FREESHIP,Instagram,1704.06,2024-09-2
ORD2005,,C64128,Tablet,3,94.88,533 Main St,Gift Card,Shipped,TRK37053,8,NoCoupon,Referral,284.64,2025-02-0
ORD2005,,C15629,Printer,3,304.15,492 Main St,Gift Card,Shipped,TRK64926,3,WINTER15,Instagram,912.45,2023-04-1
ORD2005,,C67561,Phone,3,553.52,160 Main St,Gift Card,Shipped,TRK75900,4,FREESHIP,Facebook,1660.56,2023-03-1
ORD2005,,C47022,Monitor,3,166.99,208 Main St,Cash,Returned,TRK28855,8,NoCoupon,Facebook,500.97,2024-04-0
ORD2005,,C55205,Tablet,4,198.35,943 Main St,Cash,Cancelled,TRK88141,7,FREESHIP,Google,793.4,2024-04-0
ORD2005,,C30686,Printer,4,403.58,319 Main St,Online,Pending,TRK59807,9,SAVE10,Referral,1614.32,2025-06-1
ORD2005,,C71797,Laptop,4,464.29,941 Main St,Debit Card,Returned,TRK66010,5,SAVE10,Email,1857.16,2025-05-1
ORD2005,,C66332,Monitor,3,635.98,959 Main St,Cash,Returned,TRK27063,5,NoCoupon,Referral,1907.94,2023-03-1
ORD2005,,C82318,Phone,1,528.06,991 Main St,Credit Card,Shipped,TRK37534,2,NoCoupon,Facebook,528.06,2024-02-2
ORD2005,,C66254,Chair,1,515.32,740 Main St,Gift Card,Cancelled,TRK82843,1,FREESHIP,Email,515.32,2024-04-2
ORD2005,,C65083,Desk,4,657.79,652 Main St,Credit Card,Returned,TRK60937,6,WINTER15,Google,2631.16,2025-02-1
ORD2005,,C44778,Phone,1,153.0,103 Main St,Credit Card,Returned,TRK92617,4,NoCoupon,Referral,153.0,2023-10-2
ORD2005,,C54499,Monitor,1,668.48,160 Main St,Debit Card,Shipped,TRK18061,1,SAVE10,Email,668.48,2023-12-0
ORD2005,,C91201,Desk,2,46.5,837 Main St,Cash,Returned,TRK63526,7,WINTER15,Google,93.0,2024-02-2
ORD2005,,C27202,Chair,5,653.47,967 Main St,Credit Card,Cancelled,TRK75406,10,SAVE10,Referral,3267.35,2024-08-1
ORD2005,,C32011,Chair,1,628.89,686 Main St,Credit Card,Returned,TRK70997,2,SAVE10,Referral,628.89,2025-02-2
ORD2005,,C21181,Tablet,2,675.1,938 Main St,Cash,Pending,TRK50363,4,FREESHIP,Google,1350.2,2024-04-0
ORD2005,,C98450,Chair,4,89.41,613 Main St,Online,Pending,TRK14809,9,NoCoupon,Google,357.64,2024-07-1
ORD2005,,C64502,Desk,5,320.01,722 Main St,Gift Card,Delivered,TRK14914,6,NoCoupon,Referral,1600.05,2024-07-0
ORD2005,,C47365,Laptop,2,41.0,369 Main St,Online,Delivered,TRK42207,7,NoCoupon,Email,82.0,2025-05-0
ORD2005,,C66349,Desk,1,565.85,715 Main St,Gift Card,Returned,TRK63550,1,FREESHIP,Facebook,565.85,2023-03-0
ORD2005,,C73289,Chair,3,648.59,906 Main St,Debit Card,Cancelled,TRK70872,4,SAVE10,Email,1945.77,2024-06-0
ORD2005,,C48649,Monitor,3,68.12,332 Main St,Online,Cancelled,TRK45821,3,FREESHIP,Email,204.36,2024-07-2
ORD2005,,C18724,Chair,1,616.1,124 Main St,Cash,Returned,TRK52508,6,NoCoupon,Email,616.1,2024-06-0
ORD2005,,C68553,Tablet,3,247.47,385 Main St,Online,Delivered,TRK58218,4,SAVE10,Facebook,742.41,2025-03-2
ORD2005,,C61280,Phone,3,490.74,100 Main St,Cash,Shipped,TRK95487,3,WINTER15,Email,1472.22,2024-05-2
ORD2005,,C53277,Desk,3,531.72,473 Main St,Gift Card,Delivered,TRK17653,7,SAVE10,Google,1595.16,2025-02-1
ORD20054,,C87281,Laptop,5,648.65,852 Main St,Online,Pending,TRK81765,7,NoCoupon,Referral,3243.25,2024-01-2
ORD20054,,C69009,Printer,5,456.06,879 Main St,Cash,Pending,TRK61295,10,NoCoupon,Instagram,2280.3,2023-08-0
ORD20054,,C49726,Tablet,1,17.98,934 Main St,Cash,Cancelled,TRK20739,6,FREESHIP,Email,17.98,2023-11-1
ORD20054,,C37531,Desk,5,269.86,354 Main St,Cash,Shipped,TRK93877,6,WINTER15,Facebook,1349.3,2024-03-0
ORD20054,,C48713,Printer,5,31.96,373 Main St,Credit Card,Returned,TRK96334,5,FREESHIP,Referral,159.8,2024-03-1
ORD20054,,C74138,Monitor,2,98.47,964 Main St,Cash,Returned,TRK74091,3,NoCoupon,Instagram,196.94,2023-12-1
ORD20054,,C82399,Monitor,1,158.68,928 Main St,Credit Card,Returned,TRK77177,6,WINTER15,Instagram,158.68,2024-03-0
ORD20054,,C40427,Phone,1,613.98,411 Main St,Online,Delivered,TRK25392,4,FREESHIP,Facebook,613.98,2023-08-2
ORD20054,,C17103,Printer,3,426.12,922 Main St,Online,Delivered,TRK64398,5,WINTER15,Instagram,1278.36,2024-01-0
ORD20054,,C34266,Monitor,4,629.88,550 Main St,Debit Card,Cancelled,TRK56378,8,WINTER15,Instagram,2519.52,2025-02-2
ORD2005,,C97485,Laptop,4,228.91,573 Main St,Cash,Shipped,TRK81794,4,FREESHIP,Google,915.64,2023-10-2
ORD2005,,C23947,Laptop,1,120.98,353 Main St,Debit Card,Delivered,TRK74812,6,WINTER15,Email,120.98,2023-05-1
ORD2005,,C21665,Chair,4,425.18,560 Main St,Online,Returned,TRK29890,8,WINTER15,Facebook,1700.72,2023-09-3
ORD2005,,C82550,Phone,2,333.83,828 Main St,Gift Card,Cancelled,TRK74103,4,FREESHIP,Referral,667.66,2023-08-2
ORD2005,,C61943,Laptop,2,492.9,610 Main St,Cash,Returned,TRK66126,5,FREESHIP,Instagram,985.8,2025-05-3
ORD2005,,C88933,Tablet,1,92.04,333 Main St,Cash,Shipped,TRK89306,2,NoCoupon,Facebook,92.04,2023-01-0
ORD2005,,C30923,Laptop,1,654.27,932 Main St,Gift Card,Pending,TRK82609,2,SAVE10,Facebook,654.27,2023-01-2
ORD2005,,C56969,Tablet,1,56.2,130 Main St,Debit Card,Pending,TRK40719,1,WINTER15,Facebook,56.2,2023-06-2
ORD2005,,C76766,Phone,4,628.12,485 Main St,Online,Delivered,TRK32052,6,WINTER15,Instagram,2512.48,2024-07-1
ORD2005,,C22981,Desk,3,157.4,454 Main St,Debit Card,Cancelled,TRK10115,7,WINTER15,Email,472.2,2024-04-1
ORD2005,,C33634,Monitor,4,588.85,524 Main St,Gift Card,Pending,TRK93168,7,NoCoupon,Email,2355.4,2023-01-3
ORD2005,,C96822,Printer,2,494.78,198 Main St,Online,Shipped,TRK89180,2,NoCoupon,Google,989.56,2023-01-3
ORD2005,,C76675,Laptop,3,663.93,922 Main St,Gift Card,Returned,TRK28043,6,FREESHIP,Email,1991.79,2023-10-0
ORD2005,,C12039,Laptop,1,132.68,844 Main St,Debit Card,Returned,TRK68645,1,SAVE10,Referral,132.68,2023-12-1
ORD2005,,C93309,Desk,5,364.28,734 Main St,Credit Card,Cancelled,TRK99446,5,WINTER15,Google,1821.4,2025-04-0
ORD2005,,C62042,Tablet,5,307.98,214 Main St,Online,Pending,TRK42605,10,NoCoupon,Facebook,1539.9,2023-05-1
ORD2005,,C83223,Phone,4,162.71,167 Main St,Cash,Cancelled,TRK54339,7,FREESHIP,Email,650.84,2024-04-1
ORD2005,,C92575,Chair,5,492.94,153 Main St,Cash,Shipped,TRK53579,10,FREESHIP,Email,2464.7,2024-09-3
ORD2005,,C29072,Laptop,2,343.99,312 Main St,Online,Delivered,TRK72334,4,NoCoupon,Google,687.98,2023-03-1
ORD2005,,C25783,Desk,5,250.68,672 Main St,Cash,Shipped,TRK13289,8,SAVE10,Instagram,1253.4,2025-03-2
ORD2005,,C63727,Desk,2,362.14,122 Main St,Debit Card,Pending,TRK13611,2,SAVE10,Instagram,724.28,2024-12-2
ORD2005,,C42365,Tablet,1,214.08,867 Main St,Gift Card,Returned,TRK39563,2,WINTER15,Google,214.08,2024-11-2
ORD2005,,C27438,Printer,1,70.32,341 Main St,Cash,Returned,TRK69125,4,WINTER15,Facebook,70.32,2023-11-1
ORD2005,,C13205,Chair,5,421.42,522 Main St,Debit Card,Cancelled,TRK30686,7,NoCoupon,Instagram,2107.1,2023-01-2
ORD2005,,C29685,Chair,5,384.69,275 Main St,Credit Card,Pending,TRK97733,6,FREESHIP,Email,1923.45,2024-01-2
ORD2005,,C74005,Chair,5,448.15,528 Main St,Gift Card,Returned,TRK61640,7,SAVE10,Google,2240.75,2023-06-0
ORD2005,,C14457,Laptop,5,79.08,747 Main St,Cash,Pending,TRK42517,8,NoCoupon,Facebook,395.4,2024-05-2
ORD2005,,C77046,Tablet,4,185.41,967 Main St,Online,Returned,TRK44401,9,WINTER15,Google,741.64,2023-01-2
ORD2005,,C50415,Monitor,5,566.07,587 Main St,Credit Card,Delivered,TRK41345,6,SAVE10,Instagram,2830.35,2024-10-1
ORD2005,,C73999,Tablet,2,187.88,413 Main St,Online,Shipped,TRK67919,4,WINTER15,Facebook,375.76,2023-06-0
ORD20058,,C71076,Monitor,2,255.99,340 Main St,Credit Card,Delivered,TRK65148,4,SAVE10,Instagram,511.98,2023-11-1
ORD20058,,C44674,Laptop,1,627.34,942 Main St,Online,Delivered,TRK87158,1,NoCoupon,Referral,627.34,2024-11-1
ORD20058,,C15228,Tablet,3,474.14,558 Main St,Gift Card,Shipped,TRK33860,8,WINTER15,Google,1422.42,2024-02-1
ORD20058,,C27072,Chair,3,154.37,996 Main St,Gift Card,Delivered,TRK29750,4,NoCoupon,Instagram,463.11,2025-06-1
ORD20058,,C15257,Chair,4,145.05,626 Main St,Online,Delivered,TRK28779,6,SAVE10,Google,580.2,2025-03-2
ORD20058,,C91486,Tablet,4,67.08,907 Main St,Cash,Returned,TRK79617,8,WINTER15,Google,268.32,2023-08-2
ORD20058,,C17389,Monitor,1,522.08,905 Main St,Gift Card,Returned,TRK98857,5,FREESHIP,Referral,522.08,2024-11-1
ORD20058,,C18820,Monitor,5,514.6,347 Main St,Gift Card,Delivered,TRK91547,10,FREESHIP,Instagram,2573.0,2023-06-1
ORD20058,,C61849,Monitor,4,577.82,811 Main St,Credit Card,Delivered,TRK47613,9,NoCoupon,Google,2311.28,2024-12-1
ORD20058,,C84041,Laptop,2,500.8,900 Main St,Cash,Delivered,TRK84920,3,FREESHIP,Referral,1001.6,2025-02-1
ORD20059,,C55757,Printer,2,461.13,175 Main St,Gift Card,Returned,TRK27356,4,NoCoupon,Email,922.26,2023-09-1
ORD20059,,C18187,Laptop,1,605.28,470 Main St,Gift Card,Shipped,TRK50528,3,FREESHIP,Referral,605.28,2024-11-1
ORD20059,,C42306,Phone,3,204.27,938 Main St,Online,Returned,TRK15499,4,NoCoupon,Google,612.81,2024-04-2
ORD20059,,C51024,Monitor,1,489.8,636 Main St,Gift Card,Shipped,TRK31375,4,FREESHIP,Facebook,489.8,2023-08-0
ORD20059,,C40140,Phone,5,72.64,598 Main St,Credit Card,Cancelled,TRK12671,7,NoCoupon,Email,363.2,2024-02-2
ORD20059,,C72596,Printer,2,385.16,491 Main St,Online,Pending,TRK83870,7,SAVE10,Email,770.32,2025-01-1
ORD20059,,C91805,Desk,3,606.41,653 Main St,Debit Card,Returned,TRK34504,7,FREESHIP,Facebook,1819.23,2023-06-1
ORD20059,,C40538,Desk,2,211.82,700 Main St,Gift Card,Cancelled,TRK29821,4,WINTER15,Email,423.64,2024-11-2
ORD20059,,C60329,Desk,5,495.35,826 Main St,Credit Card,Pending,TRK59069,5,NoCoupon,Facebook,2476.75,2024-04-2
ORD20059,,C28740,Chair,3,556.99,123 Main St,Online,Cancelled,TRK33642,4,FREESHIP,Facebook,1670.97,2023-06-3
ORD20060,,C87051,Printer,1,72.31,460 Main St,Gift Card,Cancelled,TRK82056,1,FREESHIP,Facebook,72.31,2023-05-2
ORD20060,,C12479,Monitor,5,24.82,529 Main St,Credit Card,Shipped,TRK73935,10,NoCoupon,Referral,124.1,2023-10-0
ORD20060,,C35852,Tablet,4,26.04,982 Main St,Online,Pending,TRK64660,5,SAVE10,Instagram,104.16,2024-03-0
ORD20060,,C26223,Tablet,1,657.07,800 Main St,Cash,Pending,TRK50900,4,SAVE10,Google,657.07,2024-10-0
ORD20060,,C99214,Chair,3,32.62,252 Main St,Debit Card,Delivered,TRK81368,6,NoCoupon,Facebook,97.86,2025-06-2
ORD20060,,C49605,Monitor,2,228.91,892 Main St,Debit Card,Shipped,TRK95620,4,SAVE10,Referral,457.82,2024-05-1
ORD20060,,C85018,Laptop,3,274.75,783 Main St,Cash,Cancelled,TRK54128,3,SAVE10,Google,824.25,2024-11-0
ORD20060,,C96434,Printer,4,634.05,282 Main St,Cash,Shipped,TRK56730,6,SAVE10,Google,2536.2,2025-05-3
ORD20060,,C32956,Laptop,5,543.16,788 Main St,Online,Cancelled,TRK73140,6,SAVE10,Instagram,2715.8,2024-07-2
ORD20060,,C41137,Chair,3,449.13,809 Main St,Cash,Returned,TRK52732,5,WINTER15,Referral,1347.39,2025-01-2
ORD2006,,C60361,Desk,5,389.62,623 Main St,Cash,Returned,TRK83566,7,FREESHIP,Facebook,1948.1,2024-06-1
ORD2006,,C36688,Desk,1,305.17,700 Main St,Gift Card,Returned,TRK35720,3,WINTER15,Referral,305.17,2023-04-2
ORD2006,,C51811,Chair,3,445.12,339 Main St,Gift Card,Cancelled,TRK82377,8,NoCoupon,Google,1335.36,2023-06-0
ORD2006,,C62405,Laptop,2,230.36,154 Main St,Online,Returned,TRK14721,4,WINTER15,Email,460.72,2024-12-1
ORD2006,,C77363,Phone,1,96.81,807 Main St,Gift Card,Cancelled,TRK12439,3,NoCoupon,Referral,96.81,2024-03-0
ORD2006,,C97218,Monitor,5,460.14,252 Main St,Credit Card,Returned,TRK52632,10,WINTER15,Facebook,2300.7,2025-03-0
ORD2006,,C43919,Tablet,3,601.6,984 Main St,Credit Card,Cancelled,TRK73113,7,SAVE10,Facebook,1804.8,2024-10-1
ORD2006,,C57093,Tablet,3,184.47,834 Main St,Online,Cancelled,TRK75469,4,NoCoupon,Referral,553.41,2024-02-0
ORD2006,,C50565,Tablet,1,411.34,399 Main St,Debit Card,Returned,TRK97981,5,NoCoupon,Instagram,411.34,2024-09-0
ORD2006,,C38845,Laptop,1,532.89,764 Main St,Gift Card,Pending,TRK47637,2,NoCoupon,Referral,532.89,2024-07-1
